ID,Product_Name,Price,Stock,Category
946,Product_946,182,23,Office
947,Product_947,393,6,Electronics
948,Product_948,246,31,Electronics
949,Product_949,207,69,Electronics
950,Product_950,218,32,Home
951,Product_951,347,66,Office
952,Product_952,493,54,Sport
953,Product_953,249,2,Office
954,Product_954,430,17,Electronics
955,Product_955,104,30,Home
956,Product_956,111,46,Sport
957,Product_957,73,84,Electronics
958,Product_958,85,40,Office
959,Product_959,493,63,Electronics
960,Product_960,69,90,Sport
961,Product_961,241,48,Office
962,Product_962,366,93,Office
963,Product_963,417,8,Home
964,Product_964,487,80,Sport
965,Product_965,359,71,Electronics
966,Product_966,253,81,Electronics
967,Product_967,242,60,Electronics
968,Product_968,462,58,Electronics
969,Product_969,492,48,Sport
970,Product_970,108,49,Office
971,Product_971,298,92,Office
972,Product_972,207,35,Electronics
973,Product_973,185,9,Electronics
974,Product_974,493,59,Office
975,Product_975,180,88,Electronics
976,Product_976,338,61,Electronics
977,Product_977,328,59,Office
978,Product_978,252,68,Home
979,Product_979,131,56,Sport
980,Product_980,386,57,Electronics
981,Product_981,95,59,Home
982,Product_982,359,77,Electronics
983,Product_983,470,68,Electronics
984,Product_984,455,83,Sport
985,Product_985,393,9,Sport
986,Product_986,427,29,Office
987,Product_987,386,23,Electronics
988,Product_988,391,47,Office
989,Product_989,368,75,Electronics
990,Product_990,60,79,Sport
991,Product_991,208,91,Sport
992,Product_992,162,40,Office
993,Product_993,77,3,Home
994,Product_994,373,38,Office
995,Product_995,61,80,Electronics
996,Product_996,260,26,Electronics
997,Product_997,349,63,Home
998,Product_998,473,27,Electronics
999,Product_999,79,41,Sport
1000,Product_1000,269,38,Electronics
